trajectory,frame,n_visible,n_stable,n_moved,n_entered,n_exited,churn_rate,work_ratio,mean_hops,p95_hops
orbit_0.1deg,249,25161,25051,110,0,0,0.004372,0.004372,1.000,1.0
orbit_0.1deg,250,25161,25043,118,0,0,0.004690,0.004690,1.000,1.0
orbit_0.1deg,251,25161,25034,127,0,0,0.005047,0.005047,1.000,1.0
orbit_0.1deg,252,25161,25050,111,0,0,0.004412,0.004412,1.000,1.0
orbit_0.1deg,253,25161,25053,108,0,0,0.004292,0.004292,1.000,1.0
orbit_0.1deg,254,25161,25043,118,0,0,0.004690,0.004690,1.000,1.0
orbit_0.1deg,255,25161,25047,114,0,0,0.004531,0.004531,1.000,1.0
orbit_0.1deg,256,25161,25055,106,0,0,0.004213,0.004213,1.000,1.0
orbit_0.1deg,257,25161,25028,133,0,0,0.005286,0.005286,1.000,1.0
orbit_0.1deg,258,25161,25050,111,0,0,0.004412,0.004412,1.000,1.0
orbit_0.1deg,259,25161,25065,96,0,0,0.003815,0.003815,1.000,1.0
orbit_0.1deg,260,25161,25074,87,0,0,0.003458,0.003458,1.000,1.0
orbit_0.1deg,261,25161,25073,88,0,0,0.003497,0.003497,1.000,1.0
orbit_0.1deg,262,25161,25067,94,0,0,0.003736,0.003736,1.000,1.0
orbit_0.1deg,263,25161,25086,75,0,0,0.002981,0.002981,1.000,1.0
orbit_0.1deg,264,25161,25063,98,0,0,0.003895,0.003895,1.000,1.0
orbit_0.1deg,265,25161,25084,77,0,0,0.003060,0.003060,1.000,1.0
orbit_0.1deg,266,25161,25070,91,0,0,0.003617,0.003617,1.000,1.0
orbit_0.1deg,267,25161,25046,115,0,0,0.004571,0.004571,1.000,1.0
orbit_0.1deg,268,25161,25057,104,0,0,0.004133,0.004133,1.000,1.0
orbit_0.1deg,269,25161,25059,102,0,0,0.004054,0.004054,1.000,1.0
orbit_0.1deg,270,25161,25060,101,0,0,0.004014,0.004014,1.000,1.0
orbit_0.1deg,271,25161,25041,120,0,0,0.004769,0.004769,1.000,1.0
orbit_0.1deg,272,25161,25046,115,0,0,0.004571,0.004571,1.009,1.0
orbit_0.1deg,273,25161,25021,140,0,0,0.005564,0.005564,1.000,1.0
orbit_0.1deg,274,25161,25047,114,0,0,0.004531,0.004531,1.000,1.0
orbit_0.1deg,275,25161,25021,140,0,0,0.005564,0.005564,1.000,1.0
orbit_0.1deg,276,25161,25007,154,0,0,0.006121,0.006121,1.000,1.0
orbit_0.1deg,277,25161,24984,177,0,0,0.007035,0.007035,1.000,1.0
orbit_0.1deg,278,25161,24955,206,0,0,0.008187,0.008187,1.000,1.0
orbit_0.1deg,279,25161,24941,220,0,0,0.008744,0.008744,1.000,1.0
orbit_0.1deg,280,25161,24935,226,0,0,0.008982,0.008982,1.000,1.0
orbit_0.1deg,281,25161,24959,202,0,0,0.008028,0.008028,1.000,1.0
orbit_0.1deg,282,25161,24949,212,0,0,0.008426,0.008426,1.000,1.0
orbit_0.1deg,283,25161,24980,181,0,0,0.007194,0.007194,1.006,1.0
orbit_0.1deg,284,25161,24975,186,0,0,0.007392,0.007392,1.000,1.0
orbit_0.1deg,285,25161,24985,176,0,0,0.006995,0.006995,1.000,1.0
orbit_0.1deg,286,25161,24997,164,0,0,0.006518,0.006518,1.000,1.0
orbit_0.1deg,287,25161,24979,182,0,0,0.007233,0.007233,1.000,1.0
orbit_0.1deg,288,25161,24976,185,0,0,0.007353,0.007353,1.000,1.0
orbit_0.1deg,289,25161,24933,228,0,0,0.009062,0.009062,1.000,1.0
orbit_0.1deg,290,25161,24970,191,0,0,0.007591,0.007591,1.000,1.0
orbit_0.1deg,291,25161,24959,202,0,0,0.008028,0.008028,1.000,1.0
orbit_0.1deg,292,25161,24997,164,0,0,0.006518,0.006518,1.000,1.0
orbit_0.1deg,293,25161,24965,196,0,0,0.007790,0.007790,1.000,1.0
orbit_0.1deg,294,25161,25008,153,0,0,0.006081,0.006081,1.000,1.0
orbit_0.1deg,295,25161,24987,174,0,0,0.006915,0.006915,1.000,1.0
orbit_0.1deg,296,25161,25000,161,0,0,0.006399,0.006399,1.000,1.0
orbit_0.1deg,297,25161,25005,156,0,0,0.006200,0.006200,1.000,1.0
orbit_0.1deg,298,25161,25001,160,0,0,0.006359,0.006359,1.000,1.0
orbit_0.1deg,299,25161,25015,146,0,0,0.005803,0.005803,1.000,1.0
orbit_0.5deg,0,25161,0,0,25161,0,0.000000,1.000000,0.000,0.0
orbit_0.5deg,1,25161,24538,623,0,0,0.024761,0.024761,1.000,1.0
orbit_0.5deg,2,25161,24497,664,0,0,0.026390,0.026390,1.002,1.0
orbit_0.5deg,3,25161,24502,659,0,0,0.026191,0.026191,1.000,1.0
orbit_0.5deg,4,25161,24500,661,0,0,0.026271,0.026271,1.003,1.0
orbit_0.5deg,5,25161,24557,604,0,0,0.024005,0.024005,1.003,1.0
orbit_0.5deg,6,25161,24600,561,0,0,0.022296,0.022296,1.005,1.0
orbit_0.5deg,7,25161,24556,605,0,0,0.024045,0.024045,1.005,1.0
orbit_0.5deg,8,25161,24453,708,0,0,0.028139,0.028139,1.003,1.0
orbit_0.5deg,9,25161,24505,656,0,0,0.026072,0.026072,1.002,1.0
orbit_0.5deg,10,25161,24632,529,0,0,0.021025,0.021025,1.004,1.0
orbit_0.5deg,11,25161,24531,630,0,0,0.025039,0.025039,1.003,1.0
orbit_0.5deg,12,25161,24587,574,0,0,0.022813,0.022813,1.003,1.0
orbit_0.5deg,13,25161,24518,643,0,0,0.025555,0.025555,1.000,1.0
orbit_0.5deg,14,25161,24571,590,0,0,0.023449,0.023449,1.003,1.0
orbit_0.5deg,15,25161,24536,625,0,0,0.024840,0.024840,1.000,1.0
orbit_0.5deg,16,25161,24470,691,0,0,0.027463,0.027463,1.000,1.0
orbit_0.5deg,17,25161,24548,613,0,0,0.024363,0.024363,1.000,1.0
orbit_0.5deg,18,25161,24570,591,0,0,0.023489,0.023489,1.002,1.0
orbit_0.5deg,19,25161,24549,612,0,0,0.024323,0.024323,1.002,1.0
orbit_0.5deg,20,25161,24437,724,0,0,0.028775,0.028775,1.000,1.0
orbit_0.5deg,21,25161,24095,1066,0,0,0.042367,0.042367,1.002,1.0
orbit_0.5deg,22,25161,24200,961,0,0,0.038194,0.038194,1.000,1.0
orbit_0.5deg,23,25161,24188,973,0,0,0.038671,0.038671,1.001,1.0
orbit_0.5deg,24,25161,24407,754,0,0,0.029967,0.029967,1.000,1.0
orbit_0.5deg,25,25161,24379,782,0,0,0.031080,0.031080,1.001,1.0
orbit_0.5deg,26,25161,24237,924,0,0,0.036724,0.036724,1.001,1.0
orbit_0.5deg,27,25161,24348,813,0,0,0.032312,0.032312,1.000,1.0
orbit_0.5deg,28,25161,24480,681,0,0,0.027066,0.027066,1.000,1.0
orbit_0.5deg,29,25161,24412,749,0,0,0.029768,0.029768,1.000,1.0
orbit_0.5deg,30,25161,24386,775,0,0,0.030802,0.030802,1.000,1.0
orbit_0.5deg,31,25161,24343,818,0,0,0.032511,0.032511,1.001,1.0
orbit_0.5deg,32,25161,24188,973,0,0,0.038671,0.038671,1.000,1.0
orbit_0.5deg,33,25161,24415,746,0,0,0.029649,0.029649,1.001,1.0
orbit_0.5deg,34,25161,24456,705,0,0,0.028020,0.028020,1.000,1.0
orbit_0.5deg,35,25161,24448,713,0,0,0.028338,0.028338,1.001,1.0
orbit_0.5deg,36,25161,24507,654,0,0,0.025993,0.025993,1.000,1.0
orbit_0.5deg,37,25161,24490,671,0,0,0.026668,0.026668,1.001,1.0
orbit_0.5deg,38,25161,24522,639,0,0,0.025396,0.025396,1.002,1.0
orbit_0.5deg,39,25161,24582,579,0,0,0.023012,0.023012,1.000,1.0
orbit_0.5deg,40,25161,24564,597,0,0,0.023727,0.023727,1.002,1.0
orbit_0.5deg,41,25161,24594,567,0,0,0.022535,0.022535,1.000,1.0
orbit_0.5deg,42,25161,24568,593,0,0,0.023568,0.023568,1.000,1.0
orbit_0.5deg,43,25161,24586,575,0,0,0.022853,0.022853,1.000,1.0
orbit_0.5deg,44,25161,24545,616,0,0,0.024482,0.024482,1.002,1.0
orbit_0.5deg,45,25161,24578,583,0,0,0.023171,0.023171,1.000,1.0
orbit_0.5deg,46,25161,24515,646,0,0,0.025675,0.025675,1.000,1.0
orbit_0.5deg,47,25161,24493,668,0,0,0.026549,0.026549,1.001,1.0
orbit_0.5deg,48,25161,24535,626,0,0,0.024880,0.024880,1.000,1.0
orbit_0.5deg,49,25161,24510,651,0,0,0.025873,0.025873,1.000,1.0
orbit_0.5deg,50,25161,24572,589,0,0,0.023409,0.023409,1.000,1.0
orbit_0.5deg,51,25161,24583,578,0,0,0.022972,0.022972,1.000,1.0
orbit_0.5deg,52,25161,24628,533,0,0,0.021184,0.021184,1.000,1.0
orbit_0.5deg,53,25161,24729,432,0,0,0.017169,0.017169,1.000,1.0
orbit_0.5deg,54,25161,24648,513,0,0,0.020389,0.020389,1.000,1.0
orbit_0.5deg,55,25161,24533,628,0,0,0.024959,0.024959,1.003,1.0
orbit_0.5deg,56,25161,24178,983,0,0,0.039068,0.039068,1.000,1.0
orbit_0.5deg,57,25161,24206,955,0,0,0.037956,0.037956,1.003,1.0
orbit_0.5deg,58,25161,24211,950,0,0,0.037757,0.037757,1.000,1.0
orbit_0.5deg,59,25161,24273,888,0,0,0.035293,0.035293,1.001,1.0
orbit_0.5deg,60,25161,24366,795,0,0,0.031597,0.031597,1.001,1.0
orbit_0.5deg,61,25161,24399,762,0,0,0.030285,0.030285,1.001,1.0
orbit_0.5deg,62,25161,24429,732,0,0,0.029093,0.029093,1.001,1.0
orbit_0.5deg,63,25161,24440,721,0,0,0.028655,0.028655,1.000,1.0
orbit_0.5deg,64,25161,24350,811,0,0,0.032232,0.032232,1.002,1.0
orbit_0.5deg,65,25161,24281,880,0,0,0.034975,0.034975,1.002,1.0
orbit_0.5deg,66,25161,24321,840,0,0,0.033385,0.033385,1.001,1.0
orbit_0.5deg,67,25161,24385,776,0,0,0.030841,0.030841,1.001,1.0
orbit_0.5deg,68,25161,24382,779,0,0,0.030961,0.030961,1.004,1.0
orbit_0.5deg,69,25161,24357,804,0,0,0.031954,0.031954,1.001,1.0
orbit_0.5deg,70,25161,24401,760,0,0,0.030205,0.030205,1.004,1.0
orbit_0.5deg,71,25161,24402,759,0,0,0.030166,0.030166,1.001,1.0
orbit_0.5deg,72,25161,24442,719,0,0,0.028576,0.028576,1.003,1.0
orbit_0.5deg,73,25161,24483,678,0,0,0.026946,0.026946,1.004,1.0
orbit_0.5deg,74,25161,24541,620,0,0,0.024641,0.024641,1.003,1.0
orbit_0.5deg,75,25161,24643,518,0,0,0.020587,0.020587,1.006,1.0
orbit_0.5deg,76,25161,24635,526,0,0,0.020905,0.020905,1.002,1.0
orbit_0.5deg,77,25161,24574,587,0,0,0.023330,0.023330,1.000,1.0
orbit_0.5deg,78,25161,24518,643,0,0,0.025555,0.025555,1.003,1.0
orbit_0.5deg,79,25161,24479,682,0,0,0.027105,0.027105,1.001,1.0
orbit_0.5deg,80,25161,24537,624,0,0,0.024800,0.024800,1.000,1.0
orbit_0.5deg,81,25161,24516,645,0,0,0.025635,0.025635,1.000,1.0
orbit_0.5deg,82,25161,24512,649,0,0,0.025794,0.025794,1.000,1.0
orbit_0.5deg,83,25161,24454,707,0,0,0.028099,0.028099,1.000,1.0
orbit_0.5deg,84,25161,24452,709,0,0,0.028179,0.028179,1.000,1.0
orbit_0.5deg,85,25161,24542,619,0,0,0.024602,0.024602,1.003,1.0
orbit_0.5deg,86,25161,24520,641,0,0,0.025476,0.025476,1.002,1.0
orbit_0.5deg,87,25161,24628,533,0,0,0.021184,0.021184,1.002,1.0
orbit_0.5deg,88,25161,24656,505,0,0,0.020071,0.020071,1.000,1.0
orbit_0.5deg,89,25161,24648,513,0,0,0.020389,0.020389,1.006,1.0
orbit_0.5deg,90,25161,24674,487,0,0,0.019355,0.019355,1.000,1.0
orbit_0.5deg,91,25161,24485,676,0,0,0.026867,0.026867,1.003,1.0
orbit_0.5deg,92,25161,24073,1088,0,0,0.043242,0.043242,1.004,1.0
orbit_0.5deg,93,25161,24194,967,0,0,0.038432,0.038432,1.000,1.0
orbit_0.5deg,94,25161,24278,883,0,0,0.035094,0.035094,1.000,1.0
orbit_0.5deg,95,25161,24363,798,0,0,0.031716,0.031716,1.000,1.0
orbit_0.5deg,96,25161,24333,828,0,0,0.032908,0.032908,1.001,1.0
orbit_0.5deg,97,25161,24353,808,0,0,0.032113,0.032113,1.006,1.0
orbit_0.5deg,98,25161,24392,769,0,0,0.030563,0.030563,1.004,1.0
orbit_0.5deg,99,25161,24314,847,0,0,0.033663,0.033663,1.004,1.0
orbit_0.5deg,100,25161,24321,840,0,0,0.033385,0.033385,1.002,1.0
orbit_0.5deg,101,25161,24403,758,0,0,0.030126,0.030126,1.001,1.0
orbit_0.5deg,102,25161,24424,737,0,0,0.029291,0.029291,1.004,1.0
orbit_0.5deg,103,25161,24509,652,0,0,0.025913,0.025913,1.002,1.0
orbit_0.5deg,104,25161,24585,576,0,0,0.022893,0.022893,1.002,1.0
orbit_0.5deg,105,25161,24493,668,0,0,0.026549,0.026549,1.001,1.0
orbit_0.5deg,106,25161,24430,731,0,0,0.029053,0.029053,1.003,1.0
orbit_0.5deg,107,25161,24505,656,0,0,0.026072,0.026072,1.006,1.0
orbit_0.5deg,108,25161,24471,690,0,0,0.027423,0.027423,1.006,1.0
orbit_0.5deg,109,25161,24454,707,0,0,0.028099,0.028099,1.007,1.0
orbit_0.5deg,110,25161,24483,678,0,0,0.026946,0.026946,1.009,1.0
orbit_0.5deg,111,25161,24499,662,0,0,0.026311,0.026311,1.005,1.0
orbit_0.5deg,112,25161,24506,655,0,0,0.026032,0.026032,1.003,1.0
orbit_0.5deg,113,25161,24579,582,0,0,0.023131,0.023131,1.005,1.0
orbit_0.5deg,114,25161,24518,643,0,0,0.025555,0.025555,1.005,1.0
orbit_0.5deg,115,25161,24483,678,0,0,0.026946,0.026946,1.003,1.0
orbit_0.5deg,116,25161,24432,729,0,0,0.028973,0.028973,1.000,1.0
orbit_0.5deg,117,25161,24417,744,0,0,0.029570,0.029570,1.001,1.0
orbit_0.5deg,118,25161,24436,725,0,0,0.028814,0.028814,1.010,1.0
orbit_0.5deg,119,25161,24571,590,0,0,0.023449,0.023449,1.008,1.0
orbit_0.5deg,120,25161,24618,543,0,0,0.021581,0.021581,1.006,1.0
orbit_0.5deg,121,25161,24587,574,0,0,0.022813,0.022813,1.003,1.0
orbit_0.5deg,122,25161,24553,608,0,0,0.024164,0.024164,1.008,1.0
orbit_0.5deg,123,25161,24526,635,0,0,0.025237,0.025237,1.002,1.0
orbit_0.5deg,124,25161,24483,678,0,0,0.026946,0.026946,1.001,1.0
orbit_0.5deg,125,25161,24562,599,0,0,0.023807,0.023807,1.005,1.0
orbit_0.5deg,126,25161,24554,607,0,0,0.024125,0.024125,1.002,1.0
orbit_0.5deg,127,25161,24530,631,0,0,0.025078,0.025078,1.006,1.0
orbit_0.5deg,128,25161,24351,810,0,0,0.032193,0.032193,1.005,1.0
orbit_0.5deg,129,25161,24114,1047,0,0,0.041612,0.041612,1.003,1.0
orbit_0.5deg,130,25161,24189,972,0,0,0.038631,0.038631,1.002,1.0
orbit_0.5deg,131,25161,24322,839,0,0,0.033345,0.033345,1.002,1.0
orbit_0.5deg,132,25161,24474,687,0,0,0.027304,0.027304,1.007,1.0
orbit_0.5deg,133,25161,24485,676,0,0,0.026867,0.026867,1.003,1.0
orbit_0.5deg,134,25161,24384,777,0,0,0.030881,0.030881,1.005,1.0
orbit_0.5deg,135,25161,24340,821,0,0,0.032630,0.032630,1.002,1.0
orbit_0.5deg,136,25161,24442,719,0,0,0.028576,0.028576,1.001,1.0
orbit_0.5deg,137,25161,24405,756,0,0,0.030047,0.030047,1.000,1.0
orbit_0.5deg,138,25161,24421,740,0,0,0.029411,0.029411,1.009,1.0
orbit_0.5deg,139,25161,24412,749,0,0,0.029768,0.029768,1.008,1.0
orbit_0.5deg,140,25161,24410,751,0,0,0.029848,0.029848,1.004,1.0
orbit_0.5deg,141,25161,24499,662,0,0,0.026311,0.026311,1.008,1.0
orbit_0.5deg,142,25161,24511,650,0,0,0.025834,0.025834,1.008,1.0
orbit_0.5deg,143,25161,24442,719,0,0,0.028576,0.028576,1.008,1.0
orbit_0.5deg,144,25161,24481,680,0,0,0.027026,0.027026,1.007,1.0
orbit_0.5deg,145,25161,24508,653,0,0,0.025953,0.025953,1.002,1.0
orbit_0.5deg,146,25161,24566,595,0,0,0.023648,0.023648,1.002,1.0
orbit_0.5deg,147,25161,24613,548,0,0,0.021780,0.021780,1.015,1.0
orbit_0.5deg,148,25161,24704,457,0,0,0.018163,0.018163,1.000,1.0
orbit_0.5deg,149,25161,24675,486,0,0,0.019316,0.019316,1.006,1.0
orbit_0.5deg,150,25161,24682,479,0,0,0.019037,0.019037,1.000,1.0
orbit_0.5deg,151,25161,24716,445,0,0,0.017686,0.017686,1.000,1.0
orbit_0.5deg,152,25161,24645,516,0,0,0.020508,0.020508,1.004,1.0
orbit_0.5deg,153,25161,24732,429,0,0,0.017050,0.017050,1.000,1.0
orbit_0.5deg,154,25161,24736,425,0,0,0.016891,0.016891,1.002,1.0
orbit_0.5deg,155,25161,24669,492,0,0,0.019554,0.019554,1.002,1.0
orbit_0.5deg,156,25161,24547,614,0,0,0.024403,0.024403,1.005,1.0
orbit_0.5deg,157,25161,24532,629,0,0,0.024999,0.024999,1.008,1.0
orbit_0.5deg,158,25161,24487,674,0,0,0.026787,0.026787,1.007,1.0
orbit_0.5deg,159,25161,24488,673,0,0,0.026748,0.026748,1.006,1.0
orbit_0.5deg,160,25161,24545,616,0,0,0.024482,0.024482,1.002,1.0
orbit_0.5deg,161,25161,24544,617,0,0,0.024522,0.024522,1.002,1.0
orbit_0.5deg,162,25161,24613,548,0,0,0.021780,0.021780,1.000,1.0
orbit_0.5deg,163,25161,24630,531,0,0,0.021104,0.021104,1.002,1.0
orbit_0.5deg,164,25161,24601,560,0,0,0.022257,0.022257,1.005,1.0
orbit_0.5deg,165,25161,24683,478,0,0,0.018998,0.018998,1.004,1.0
orbit_0.5deg,166,25161,24594,567,0,0,0.022535,0.022535,1.000,1.0
orbit_0.5deg,167,25161,24565,596,0,0,0.023687,0.023687,1.003,1.0
orbit_0.5deg,168,25161,24595,566,0,0,0.022495,0.022495,1.002,1.0
orbit_0.5deg,169,25161,24535,626,0,0,0.024880,0.024880,1.003,1.0
orbit_0.5deg,170,25161,24470,691,0,0,0.027463,0.027463,1.000,1.0
orbit_0.5deg,171,25161,24362,799,0,0,0.031755,0.031755,1.003,1.0
orbit_0.5deg,172,25161,24236,925,0,0,0.036763,0.036763,1.001,1.0
orbit_0.5deg,173,25161,24246,915,0,0,0.036366,0.036366,1.002,1.0
orbit_0.5deg,174,25161,24493,668,0,0,0.026549,0.026549,1.000,1.0
orbit_0.5deg,175,25161,24563,598,0,0,0.023767,0.023767,1.000,1.0
orbit_0.5deg,176,25161,24687,474,0,0,0.018839,0.018839,1.000,1.0
orbit_0.5deg,177,25161,24642,519,0,0,0.020627,0.020627,1.002,1.0
orbit_0.5deg,178,25161,24646,515,0,0,0.020468,0.020468,1.002,1.0
orbit_0.5deg,179,25161,24641,520,0,0,0.020667,0.020667,1.000,1.0
orbit_0.5deg,180,25161,24690,471,0,0,0.018719,0.018719,1.004,1.0
orbit_0.5deg,181,25161,24660,501,0,0,0.019912,0.019912,1.000,1.0
orbit_0.5deg,182,25161,24573,588,0,0,0.023370,0.023370,1.000,1.0
orbit_0.5deg,183,25161,24587,574,0,0,0.022813,0.022813,1.002,1.0
orbit_0.5deg,184,25161,24502,659,0,0,0.026191,0.026191,1.003,1.0
orbit_0.5deg,185,25161,24534,627,0,0,0.024920,0.024920,1.003,1.0
orbit_0.5deg,186,25161,24596,565,0,0,0.022455,0.022455,1.004,1.0
orbit_0.5deg,187,25161,24579,582,0,0,0.023131,0.023131,1.005,1.0
orbit_0.5deg,188,25161,24577,584,0,0,0.023211,0.023211,1.007,1.0
orbit_0.5deg,189,25161,24539,622,0,0,0.024721,0.024721,1.005,1.0
orbit_0.5deg,190,25161,24475,686,0,0,0.027264,0.027264,1.000,1.0
orbit_0.5deg,191,25161,24509,652,0,0,0.025913,0.025913,1.002,1.0
orbit_0.5deg,192,25161,24551,610,0,0,0.024244,0.024244,1.000,1.0
orbit_0.5deg,193,25161,24478,683,0,0,0.027145,0.027145,1.001,1.0
orbit_0.5deg,194,25161,24544,617,0,0,0.024522,0.024522,1.005,1.0
orbit_0.5deg,195,25161,24583,578,0,0,0.022972,0.022972,1.000,1.0
orbit_0.5deg,196,25161,24569,592,0,0,0.023528,0.023528,1.003,1.0
orbit_0.5deg,197,25161,24631,530,0,0,0.021064,0.021064,1.006,1.0
orbit_0.5deg,198,25161,24669,492,0,0,0.019554,0.019554,1.000,1.0
orbit_0.5deg,199,25161,24658,503,0,0,0.019991,0.019991,1.002,1.0
orbit_0.5deg,200,25161,24681,480,0,0,0.019077,0.019077,1.002,1.0
orbit_0.5deg,201,25161,24686,475,0,0,0.018878,0.018878,1.002,1.0
orbit_0.5deg,202,25161,24721,440,0,0,0.017487,0.017487,1.000,1.0
orbit_0.5deg,203,25161,24715,446,0,0,0.017726,0.017726,1.004,1.0
orbit_0.5deg,204,25161,24768,393,0,0,0.015619,0.015619,1.003,1.0
orbit_0.5deg,205,25161,24761,400,0,0,0.015898,0.015898,1.000,1.0
orbit_0.5deg,206,25161,24822,339,0,0,0.013473,0.013473,1.000,1.0
orbit_0.5deg,207,25161,24809,352,0,0,0.013990,0.013990,1.000,1.0
orbit_0.5deg,208,25161,24811,350,0,0,0.013910,0.013910,1.000,1.0
orbit_0.5deg,209,25161,24786,375,0,0,0.014904,0.014904,1.000,1.0
orbit_0.5deg,210,25161,24778,383,0,0,0.015222,0.015222,1.000,1.0
orbit_0.5deg,211,25161,24737,424,0,0,0.016851,0.016851,1.000,1.0
orbit_0.5deg,212,25161,24757,404,0,0,0.016057,0.016057,1.000,1.0
orbit_0.5deg,213,25161,24699,462,0,0,0.018362,0.018362,1.002,1.0
orbit_0.5deg,214,25161,24672,489,0,0,0.019435,0.019435,1.002,1.0
orbit_0.5deg,215,25161,24711,450,0,0,0.017885,0.017885,1.009,1.0
orbit_0.5deg,216,25161,24740,421,0,0,0.016732,0.016732,1.000,1.0
orbit_0.5deg,217,25161,24746,415,0,0,0.016494,0.016494,1.002,1.0
orbit_0.5deg,218,25161,24785,376,0,0,0.014944,0.014944,1.003,1.0
orbit_0.5deg,219,25161,24803,358,0,0,0.014228,0.014228,1.000,1.0
orbit_0.5deg,220,25161,24808,353,0,0,0.014030,0.014030,1.000,1.0
orbit_0.5deg,221,25161,24773,388,0,0,0.015421,0.015421,1.000,1.0
orbit_0.5deg,222,25161,24812,349,0,0,0.013871,0.013871,1.003,1.0
orbit_0.5deg,223,25161,24817,344,0,0,0.013672,0.013672,1.000,1.0
orbit_0.5deg,224,25161,24801,360,0,0,0.014308,0.014308,1.000,1.0
orbit_0.5deg,225,25161,24742,419,0,0,0.016653,0.016653,1.000,1.0
orbit_0.5deg,226,25161,24778,383,0,0,0.015222,0.015222,1.003,1.0
orbit_0.5deg,227,25161,24767,394,0,0,0.015659,0.015659,1.000,1.0
orbit_0.5deg,228,25161,24731,430,0,0,0.017090,0.017090,1.000,1.0
orbit_0.5deg,229,25161,24673,488,0,0,0.019395,0.019395,1.000,1.0
orbit_0.5deg,230,25161,24723,438,0,0,0.017408,0.017408,1.002,1.0
orbit_0.5deg,231,25161,24736,425,0,0,0.016891,0.016891,1.007,1.0
orbit_0.5deg,232,25161,24679,482,0,0,0.019157,0.019157,1.004,1.0
orbit_0.5deg,233,25161,24695,466,0,0,0.018521,0.018521,1.004,1.0
orbit_0.5deg,234,25161,24648,513,0,0,0.020389,0.020389,1.000,1.0
orbit_0.5deg,235,25161,24691,470,0,0,0.018680,0.018680,1.002,1.0
orbit_0.5deg,236,25161,24657,504,0,0,0.020031,0.020031,1.002,1.0
orbit_0.5deg,237,25161,24644,517,0,0,0.020548,0.020548,1.002,1.0
orbit_0.5deg,238,25161,24632,529,0,0,0.021025,0.021025,1.000,1.0
orbit_0.5deg,239,25161,24669,492,0,0,0.019554,0.019554,1.002,1.0
orbit_0.5deg,240,25161,24658,503,0,0,0.019991,0.019991,1.002,1.0
orbit_0.5deg,241,25161,24728,433,0,0,0.017209,0.017209,1.007,1.0
orbit_0.5deg,242,25161,24683,478,0,0,0.018998,0.018998,1.006,1.0
orbit_0.5deg,243,25161,24658,503,0,0,0.019991,0.019991,1.000,1.0
orbit_0.5deg,244,25161,24719,442,0,0,0.017567,0.017567,1.002,1.0
orbit_0.5deg,245,25161,24734,427,0,0,0.016971,0.016971,1.000,1.0
orbit_0.5deg,246,25161,24710,451,0,0,0.017925,0.017925,1.000,1.0
orbit_0.5deg,247,25161,24720,441,0,0,0.017527,0.017527,1.002,1.0
orbit_0.5deg,248,25161,24707,454,0,0,0.018044,0.018044,1.000,1.0
orbit_0.5deg,249,25161,24735,426,0,0,0.016931,0.016931,1.002,1.0
orbit_0.5deg,250,25161,24727,434,0,0,0.017249,0.017249,1.000,1.0
orbit_0.5deg,251,25161,24659,502,0,0,0.019952,0.019952,1.006,1.0
orbit_0.5deg,252,25161,24759,402,0,0,0.015977,0.015977,1.000,1.0
orbit_0.5deg,253,25161,24713,448,0,0,0.017805,0.017805,1.002,1.0
orbit_0.5deg,254,25161,24722,439,0,0,0.017448,0.017448,1.000,1.0
orbit_0.5deg,255,25161,24640,521,0,0,0.020707,0.020707,1.004,1.0
orbit_0.5deg,256,25161,24732,429,0,0,0.017050,0.017050,1.002,1.0
orbit_0.5deg,257,25161,24774,387,0,0,0.015381,0.015381,1.000,1.0
orbit_0.5deg,258,25161,24773,388,0,0,0.015421,0.015421,1.003,1.0
orbit_0.5deg,259,25161,24772,389,0,0,0.015460,0.015460,1.003,1.0
orbit_0.5deg,260,25161,24769,392,0,0,0.015580,0.015580,1.003,1.0
orbit_0.5deg,261,25161,24749,412,0,0,0.016375,0.016375,1.005,1.0
orbit_0.5deg,262,25161,24746,415,0,0,0.016494,0.016494,1.002,1.0
orbit_0.5deg,263,25161,24693,468,0,0,0.018600,0.018600,1.004,1.0
orbit_0.5deg,264,25161,24608,553,0,0,0.021978,0.021978,1.004,1.0
orbit_0.5deg,265,25161,24608,553,0,0,0.021978,0.021978,1.004,1.0
orbit_0.5deg,266,25161,24565,596,0,0,0.023687,0.023687,1.000,1.0
orbit_0.5deg,267,25161,24608,553,0,0,0.021978,0.021978,1.005,1.0
orbit_0.5deg,268,25161,24651,510,0,0,0.020269,0.020269,1.008,1.0
orbit_0.5deg,269,25161,24578,583,0,0,0.023171,0.023171,1.007,1.0
orbit_0.5deg,270,25161,24549,612,0,0,0.024323,0.024323,1.000,1.0
orbit_0.5deg,271,25161,24561,600,0,0,0.023846,0.023846,1.003,1.0
orbit_0.5deg,272,25161,24570,591,0,0,0.023489,0.023489,1.000,1.0
orbit_0.5deg,273,25161,24450,711,0,0,0.028258,0.028258,1.001,1.0
orbit_0.5deg,274,25161,24485,676,0,0,0.026867,0.026867,1.009,1.0
orbit_0.5deg,275,25161,24530,631,0,0,0.025078,0.025078,1.003,1.0
orbit_0.5deg,276,25161,24502,659,0,0,0.026191,0.026191,1.003,1.0
orbit_0.5deg,277,25161,24425,736,0,0,0.029252,0.029252,1.003,1.0
orbit_0.5deg,278,25161,24404,757,0,0,0.030086,0.030086,1.004,1.0
orbit_0.5deg,279,25161,24414,747,0,0,0.029689,0.029689,1.005,1.0
